,2015.academics.program_percentage.agriculture,2015.academics.program_percentage.architecture,2015.academics.program_percentage.biological,2015.academics.program_percentage.business_marketing,2015.academics.program_percentage.communication,2015.academics.program_percentage.communications_technology,2015.academics.program_percentage.computer,2015.academics.program_percentage.construction,2015.academics.program_percentage.engineering,2015.academics.program_percentage.engineering_technology,2015.academics.program_percentage.english,2015.academics.program_percentage.ethnic_cultural_gender,2015.academics.program_percentage.family_consumer_science,2015.academics.program_percentage.health,2015.academics.program_percentage.history,2015.academics.program_percentage.humanities,2015.academics.program_percentage.language,2015.academics.program_percentage.legal,2015.academics.program_percentage.library,2015.academics.program_percentage.mathematics,2015.academics.program_percentage.mechanic_repair_technology,2015.academics.program_percentage.military,2015.academics.program_percentage.multidiscipline,2015.academics.program_percentage.parks_recreation_fitness,2015.academics.program_percentage.personal_culinary,2015.academics.program_percentage.philosophy_religious,2015.academics.program_percentage.physical_science,2015.academics.program_percentage.precision_production,2015.academics.program_percentage.psychology,2015.academics.program_percentage.public_administration_social_service,2015.academics.program_percentage.resources,2015.academics.program_percentage.science_technology,2015.academics.program_percentage.security_law_enforcement,2015.academics.program_percentage.social_science,2015.academics.program_percentage.theology_religious_vocation,2015.academics.program_percentage.transportation,2015.academics.program_percentage.visual_performing,2015.completion.rate_suppressed.overall,2015.student.retention_rate.overall.full_time,id,school.name
1693,0.0,0.0,0.0497,0.1971,0.0368,0.0,0.0276,0.0,0.0,0.0,0.0074,0.0,0.0,0.0424,0.0055,0.0,0.0,0.0,0.0,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0129,0.0,0.0534,0.0626,0.0,0.0,0.14,0.0681,0.0,0.0,0.0239,0.3494,0.7804,138716,Albany State University
1694,0.0,0.0,0.0485,0.183,0.0,0.0,0.0,0.0,0.0,0.0485,0.0202,0.0,0.0,0.2544,0.0336,0.2127,0.0,0.0,0.0,0.0135,0.0067,0.0,0.0135,0.0,0.0,0.0,0.0054,0.0,0.0,0.039,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.1559,0.7429,139463,Dalton State College
1695,0.1169,0.0,0.1217,0.1885,0.0573,0.0,0.0024,0.0,0.0,0.0095,0.0406,0.0,0.0,0.0406,0.0286,0.0,0.0119,0.0,0.0,0.0239,0.0,0.0,0.0095,0.0621,0.0,0.0215,0.0119,0.0,0.0811,0.0,0.0239,0.0,0.0,0.0406,0.0,0.0,0.0215,0.6273,0.8327,139144,Berry College
1696,0.0,0.0,0.005,0.0573,0.0,0.0,0.0432,0.0498,0.0,0.0199,0.0008,0.0,0.0249,0.3613,0.0,0.0066,0.0,0.01,0.0,0.0,0.2002,0.0,0.0,0.0025,0.0498,0.0,0.0,0.0839,0.0,0.0,0.0,0.0,0.0523,0.0,0.0,0.0,0.0,0.2154,0.5184,139357,Columbus Technical College
1697,0.0,0.0,0.0263,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0316,0.0,0.0105,0.2553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684,0.0,0.0,0.0,0.0105,0.0132,0.2921,0.0,0.0211,0.4365,0.5543,138868,Point University
1698,0.0141,0.0132,0.0679,0.1948,0.0494,0.0138,0.0182,0.0,0.069,0.0,0.0273,0.0308,0.0332,0.0693,0.0129,0.017,0.0417,0.0,0.0,0.0079,0.0,0.0,0.0138,0.0217,0.0,0.0056,0.0094,0.0,0.0573,0.01,0.01,0.0,0.0,0.0922,0.0,0.0,0.0402,0.5666,0.7792,141574,University of Hawaii at Manoa
1699,0.0,0.0,0.0,0.0984,0.0083,0.0,0.0301,0.0114,0.0073,0.0497,0.0052,0.0,0.0093,0.1409,0.001,0.3565,0.0021,0.0083,0.0,0.0021,0.0767,0.0,0.0,0.0,0.0114,0.001,0.0021,0.0446,0.0083,0.0207,0.0021,0.0,0.0497,0.0021,0.0,0.0,0.0269,0.2095,0.5756,142443,North Idaho College
1700,0.0,0.0,0.0314,0.1658,0.1093,0.0224,0.0206,0.0,0.1577,0.0,0.0251,0.0,0.0287,0.1263,0.0116,0.0,0.0125,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0134,0.0143,0.0,0.0439,0.0251,0.0,0.0,0.0278,0.0367,0.0,0.0,0.0421,0.738,0.8585,143358,Bradley University
1701,0.0,0.0,0.0181,0.2109,0.0103,0.0194,0.0505,0.0013,0.0026,0.0155,0.0078,0.0,0.0,0.2342,0.0,0.0699,0.0,0.0116,0.0,0.0026,0.0569,0.0,0.0233,0.0272,0.0,0.0,0.0039,0.0103,0.0272,0.0699,0.0,0.0,0.0427,0.0116,0.0,0.0,0.0,0.2854,0.5697,142328,Lewis-Clark State College
1702,0.0,0.0,0.0349,0.2042,0.0697,0.0,0.005,0.0,0.0,0.0,0.0174,0.0137,0.0,0.2304,0.0149,0.0025,0.0037,0.0,0.0,0.0075,0.0,0.0,0.0,0.0174,0.0,0.0012,0.0,0.0,0.0672,0.132,0.0,0.0,0.0859,0.0087,0.0,0.0,0.0075,0.5675,0.7012,143118,Aurora University
1703,0.0,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.5986,0.8159,143048,School of the Art Institute of Chicago
1704,0.0,0.0,0.0623,0.1495,0.053,0.0,0.0093,0.0,0.0249,0.0,0.0218,0.0,0.0,0.162,0.0125,0.0748,0.0093,0.0,0.0,0.0062,0.0,0.0,0.0031,0.0467,0.0,0.0841,0.0031,0.0,0.0374,0.0654,0.0,0.0,0.0156,0.0218,0.0125,0.0,0.0374,0.5071,0.7737,142461,Northwest Nazarene University
1705,0.0171,0.0012,0.0465,0.1624,0.0297,0.0,0.0131,0.0,0.0984,0.0009,0.0221,0.0028,0.0219,0.1078,0.0173,0.0714,0.009,0.0,0.0,0.0108,0.0,0.0,0.0166,0.0539,0.0,0.0016,0.0131,0.0,0.0304,0.0316,0.0276,0.0,0.0,0.0949,0.0,0.0002,0.0228,0.7891,0.9239,130943,University of Delaware
1706,0.0,0.0,0.0255,0.1572,0.0943,0.0,0.0236,0.0,0.0098,0.0,0.0079,0.0,0.0,0.0707,0.0079,0.1434,0.0,0.0,0.0,0.0059,0.0,0.0,0.0177,0.0373,0.0,0.0039,0.0079,0.0,0.0923,0.0,0.0039,0.0,0.1729,0.055,0.0,0.0,0.0157,0.3997,0.6102,132602,Bethune-Cookman University
1707,0.0,0.0,0.0389,0.1833,0.0444,0.0,0.0,0.0,0.0,0.0,0.0333,0.0056,0.0,0.1278,0.0222,0.0444,0.0,0.0556,0.0,0.0222,0.0,0.0,0.0111,0.15,0.0,0.0056,0.0,0.0,0.1333,0.0,0.0167,0.0,0.0,0.0333,0.0,0.0,0.0111,0.2144,0.542,131098,Wesley College
1708,0.0,0.0,0.033,0.123,0.0388,0.0,0.0137,0.0,0.0337,0.0,0.0121,0.0124,0.0,0.3282,0.014,0.0032,0.0067,0.0,0.0,0.0076,0.0,0.0,0.0029,0.0,0.0,0.006,0.006,0.0,0.0426,0.0073,0.0079,0.0,0.0175,0.2523,0.0,0.0,0.0311,0.8128,0.939,131469,George Washington University
1709,0.0,0.0,0.0,0.263,0.0118,0.0069,0.0646,0.0,0.0,0.0,0.0,0.0,0.0,0.2292,0.0,0.0588,0.0,0.0098,0.0,0.0,0.0,0.0,0.1214,0.0113,0.0,0.0,0.0,0.0,0.0553,0.0,0.0,0.0,0.0735,0.0024,0.0,0.0005,0.0064,0.2908,0.5986,131113,Wilmington University
1710,0.0,0.0,0.0,0.1485,0.0,0.0,0.0051,0.0,0.0051,0.1416,0.0017,0.0,0.0307,0.1928,0.0,0.3686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358,0.0392,0.0,0.0,0.0,0.0119,0.1434,0.6257,129808,Three Rivers Community College
1711,0.0,0.0,0.0392,0.0863,0.0863,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.2353,0.0039,0.0902,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.2667,0.0,0.0,0.0,0.102,0.051,0.0,0.0,0.0,0.4432,0.689,131876,Trinity Washington University
1712,0.0,0.0,0.0347,0.1109,0.096,0.0,0.0123,0.0,0.0011,0.0219,0.0213,0.0016,0.0875,0.0309,0.0213,0.1035,0.008,0.0,0.0,0.0091,0.0,0.0,0.0304,0.1109,0.0,0.0011,0.0112,0.0,0.0672,0.0,0.0,0.0,0.0,0.0709,0.0,0.0,0.0389,0.5863,0.7536,144892,Eastern Illinois University
1713,0.0096,0.0,0.0,0.0617,0.0,0.0,0.0218,0.1599,0.0051,0.0045,0.0,0.0,0.2197,0.1516,0.0,0.2633,0.0,0.0,0.0,0.0,0.0116,0.0,0.0225,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0681,0.0,0.0,0.0,0.0,0.1585,0.5819,144193,City Colleges of Chicago-Richard J Daley College
1714,0.0,0.0,0.0988,0.0,0.0,0.0,0.0241,0.0,0.0,0.0,0.0415,0.0068,0.0,0.0,0.0483,0.0098,0.046,0.0,0.0,0.083,0.0,0.0,0.0008,0.0,0.0,0.0287,0.083,0.0,0.0649,0.0581,0.009,0.0,0.0,0.3582,0.003,0.0,0.0362,0.9227,0.9952,144050,University of Chicago
1715,0.0,0.0,0.0609,0.2125,0.0779,0.0057,0.0269,0.0,0.0,0.0,0.0326,0.0,0.0,0.1374,0.0241,0.0028,0.0113,0.0,0.0,0.0212,0.0,0.0,0.0057,0.0496,0.0,0.0028,0.0184,0.0,0.1076,0.0,0.0,0.0,0.0227,0.051,0.0028,0.0,0.051,0.7035,0.7941,144962,Elmhurst College
1716,0.0,0.0,0.0,0.0524,0.0,0.0,0.1031,0.0542,0.0,0.0687,0.0,0.0,0.0,0.4014,0.0,0.0,0.0,0.0398,0.0,0.0,0.1157,0.0,0.0,0.0,0.0976,0.0,0.0,0.0307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362,0.5348,0.4958,132374,Atlantic Technical College
1717,0.0494,0.0,0.0854,0.0721,0.0641,0.0,0.0093,0.0,0.0,0.0,0.024,0.0374,0.0,0.1856,0.0174,0.0027,0.0267,0.0,0.0,0.0107,0.0,0.0,0.0093,0.0708,0.0,0.0107,0.0307,0.0,0.0975,0.0,0.028,0.0,0.0254,0.1121,0.0,0.0,0.0307,0.3865,0.6323,141565,University of Hawaii at Hilo
1718,0.0,0.0,0.1546,0.1747,0.1145,0.0,0.0181,0.0,0.0,0.0723,0.0341,0.01,0.0,0.0,0.0241,0.0,0.0,0.0,0.0,0.0261,0.0,0.0,0.004,0.0,0.0,0.0,0.0281,0.0,0.0582,0.0462,0.0,0.0,0.1245,0.0863,0.0,0.0,0.0241,0.2738,0.6126,140960,Savannah State University
1719,0.0,0.0,0.048,0.0979,0.0288,0.0,0.0134,0.0,0.0,0.0,0.0326,0.0,0.0,0.119,0.0307,0.1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0,0.0,0.0019,0.0,0.0,0.1056,0.0,0.0077,0.0,0.2553,0.0038,0.0,0.0,0.0154,0.4759,0.7353,141486,Chaminade University of Honolulu
1720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0,0.1734,0.0,0.6883,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0,0.0,0.0,0.0,0.0,0.1525,0.6089,141990,Windward Community College
1721,0.0067,0.0,0.0,0.0792,0.0,0.0,0.0792,0.0471,0.0,0.0217,0.0,0.0,0.0411,0.1456,0.0,0.0,0.0,0.0,0.0,0.0,0.1755,0.0,0.0,0.0052,0.1382,0.0,0.0,0.0956,0.0,0.0,0.0,0.0,0.1128,0.0,0.0,0.0291,0.0,0.4337,0.6353,141006,South Georgia Technical College
1722,0.0042,0.0,0.0,0.1122,0.0,0.0,0.0349,0.0646,0.0,0.0116,0.0042,0.0,0.0021,0.3619,0.0,0.0,0.0,0.0,0.0,0.0,0.1206,0.0,0.0,0.0116,0.0942,0.0,0.0,0.0878,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0148,0.0212,0.2645,0.5917,140678,North Georgia Technical College
1723,0.0,0.0,0.061,0.1445,0.1429,0.0,0.0257,0.0,0.0,0.0,0.053,0.0064,0.0,0.0,0.0064,0.0096,0.0128,0.0,0.0,0.0128,0.0,0.0,0.0,0.0,0.0,0.0289,0.0064,0.0,0.0979,0.0,0.0465,0.0,0.0,0.2311,0.0,0.0,0.0963,0.709,0.8889,136950,Rollins College
1724,0.0141,0.0,0.0,0.3176,0.0,0.0,0.0299,0.0395,0.0,0.0177,0.0,0.0,0.0408,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0652,0.0,0.0,0.0408,0.0,0.0,0.0,0.0,0.1024,0.0,0.0,0.0209,0.0228,0.3506,0.5473,138682,Albany Technical College
1725,0.0084,0.0,0.0,0.0487,0.0,0.0,0.0195,0.0139,0.0,0.0084,0.0,0.0,0.0,0.2396,0.0,0.4749,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989,0.0,0.0,0.0181,0.0,0.4202,,137315,South Florida State College
1726,0.0,0.0,0.0,0.0345,0.0,0.0,0.0,0.0,0.0,0.0394,0.0,0.0049,0.0099,0.4532,0.0,0.2266,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197,0.0,0.0739,0.0,0.0,0.0,0.0936,0.1335,0.573,130040,Northwestern Connecticut Community College
1727,0.0,0.0133,0.1302,0.1513,0.0198,0.0,0.0353,0.0,0.1158,0.0003,0.0252,0.0081,0.0,0.0789,0.0127,0.0,0.0106,0.0,0.0,0.0103,0.0,0.0,0.006,0.0418,0.0,0.0035,0.0187,0.0,0.1334,0.0,0.0,0.0,0.0399,0.0781,0.0,0.0,0.0412,0.5972,0.8147,145600,University of Illinois at Chicago
1728,0.0019,0.0,0.0032,0.0771,0.0166,0.0076,0.0548,0.0051,0.0051,0.072,0.0,0.0,0.0204,0.2294,0.0,0.051,0.0,0.0274,0.0,0.0,0.0516,0.0,0.2256,0.007,0.0,0.0,0.0,0.0472,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.0076,0.0178,0.3325,0.675,146603,Lewis and Clark Community College
1729,0.0081,0.0,0.0258,0.0838,0.0354,0.0014,0.0074,0.0,0.0,0.0467,0.0117,0.0,0.0152,0.1539,0.0138,0.1097,0.0092,0.0113,0.0,0.0042,0.0,0.0,0.0032,0.0237,0.0,0.0014,0.018,0.0,0.0651,0.0251,0.0064,0.0,0.1723,0.0315,0.0,0.0096,0.0251,0.4142,0.7403,156620,Eastern Kentucky University
1730,0.06,0.0165,0.0586,0.169,0.0932,0.0,0.0155,0.0,0.1054,0.0,0.0209,0.0005,0.0473,0.0671,0.0132,0.0,0.0179,0.0,0.0,0.0127,0.0,0.0,0.0158,0.0,0.0,0.0049,0.0137,0.0,0.0447,0.0155,0.0111,0.0,0.0,0.0537,0.0,0.0,0.0278,0.6207,0.8268,157085,University of Kentucky
1731,0.0,0.0,0.0393,0.1182,0.0858,0.0,0.0,0.0,0.0982,0.0,0.0286,0.0052,0.0,0.0937,0.0152,0.011,0.0155,0.0086,0.0,0.0072,0.0,0.0,0.0038,0.0944,0.0,0.0062,0.0117,0.0,0.073,0.021,0.0,0.0,0.0648,0.0675,0.0,0.0,0.0462,0.532,0.7936,157289,University of Louisville
1732,0.0,0.0054,0.0537,0.1599,0.0985,0.0,0.0097,0.0,0.0926,0.0,0.0269,0.0069,0.0,0.12,0.0143,0.0233,0.0241,0.0,0.0,0.012,0.0,0.0,0.042,0.0299,0.0,0.0046,0.0202,0.0,0.0499,0.0228,0.011,0.0,0.0,0.0768,0.0,0.0,0.0619,0.6062,0.8,155317,University of Kansas
1733,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0048,0.0,0.0,0.0112,0.0545,0.0,0.75,0.0,0.0048,0.0,0.0,0.0192,0.0,0.0,0.0,0.0385,0.0,0.0,0.0497,0.0,0.0,0.0,0.0545,0.0048,0.0,0.0,0.0,0.0,0.3084,0.5739,154952,Cowley County Community College
1734,0.0,0.0,0.0402,0.1732,0.0476,0.032,0.014,0.0,0.0,0.1322,0.014,0.0,0.0271,0.0772,0.009,0.0427,0.0066,0.0,0.0,0.0041,0.0255,0.0,0.0107,0.0394,0.0,0.0,0.0164,0.0,0.0632,0.0271,0.0,0.0,0.0263,0.0172,0.0,0.0,0.0287,0.4895,0.745,155681,Pittsburg State University
1735,0.0,0.0,0.0,0.0457,0.0,0.0,0.0519,0.1297,0.0,0.0124,0.0,0.0012,0.0259,0.2446,0.0,0.0883,0.0,0.0,0.0,0.0,0.1266,0.0,0.0476,0.0,0.0469,0.0,0.0,0.1433,0.0,0.0,0.0,0.0161,0.0198,0.0,0.0,0.0,0.0,0.2046,0.5207,156231,Ashland Community and Technical College
1736,0.0,0.0,0.011,0.0793,0.0661,0.0,0.0088,0.0,0.0,0.0,0.0176,0.0,0.0,0.0485,0.0198,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0661,0.5441,0.0,0.0,0.0573,0.0066,0.011,0.0,0.011,0.3133,0.6055,157216,Lindsey Wilson College
1737,0.047,0.0116,0.1015,0.1511,0.0512,0.0,0.0204,0.0103,0.0665,0.0,0.0236,0.007,0.0,0.0806,0.0166,0.012,0.0234,0.015,0.0,0.0153,0.0,0.0,0.0612,0.0233,0.0,0.0042,0.0184,0.0,0.0746,0.0017,0.0246,0.0,0.0106,0.0971,0.0,0.0,0.0288,0.765,0.9112,166629,University of Massachusetts-Amherst
1738,0.0,0.0,0.0333,0.1729,0.0,0.0,0.1454,0.0,0.1403,0.0102,0.0318,0.0012,0.0,0.0996,0.0133,0.04,0.0024,0.0,0.0,0.0102,0.0,0.0,0.0074,0.0,0.0,0.0031,0.02,0.0,0.0808,0.0,0.0,0.0,0.1129,0.027,0.0,0.0,0.0482,0.5506,0.8602,166513,University of Massachusetts-Lowell
1739,0.0,0.0,0.0029,0.1577,0.0059,0.0,0.0304,0.0,0.0,0.0078,0.0,0.0,0.0372,0.192,0.0,0.2155,0.0,0.0,0.0,0.0,0.0088,0.0,0.1244,0.0,0.0225,0.0,0.0,0.0,0.0,0.0353,0.0,0.0,0.1185,0.0,0.0,0.0,0.0284,0.1554,0.584,166823,Massasoit Community College
1740,0.0271,0.0,0.0,0.0616,0.0,0.0,0.0289,0.0009,0.0093,0.0056,0.0,0.0,0.0924,0.3293,0.0,0.2463,0.0,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0,0.0,0.0,0.0075,0.0037,0.0056,0.1166,0.0,0.0,0.0037,0.0056,0.1848,0.5563,167312,North Shore Community College
1741,0.0,0.0,0.0219,0.1636,0.0,0.0276,0.0853,0.0,0.0,0.0046,0.0,0.0,0.03,0.3041,0.0,0.1302,0.0,0.0415,0.0,0.0,0.0138,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0933,0.0161,0.0,0.053,0.0,0.0,0.0,0.0104,0.1815,0.5368,166957,Mount Wachusett Community College
1742,0.0,0.0,0.0,0.6971,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0098,0.0,0.0,0.0,0.1564,0.0,0.0,0.0,0.0,0.0489,0.0,0.0,0.0,0.0651,0.0,0.0,0.0,0.0,0.4615,0.7093,167260,Nichols College
1743,0.0,0.0314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9162,0.7121,0.9207,166674,Massachusetts College of Art and Design
1744,0.0,0.0,0.0304,0.0397,0.0187,0.0,0.0023,0.0,0.0,0.0,0.0047,0.0,0.0,0.7804,0.0093,0.0164,0.0023,0.0,0.0,0.0,0.0,0.0,0.007,0.0257,0.0,0.0,0.0,0.0,0.014,0.0257,0.0,0.0,0.0,0.0234,0.0,0.0,0.0,0.4643,0.8153,167598,Regis College
1745,0.0136,0.0145,0.0063,0.0905,0.0,0.0208,0.0498,0.0036,0.0136,0.0787,0.0,0.0,0.0,0.248,0.0,0.2543,0.0,0.0,0.0,0.0027,0.0462,0.0,0.0,0.0018,0.0118,0.0,0.0009,0.01,0.0,0.0,0.0,0.0,0.0905,0.0,0.0,0.0,0.0208,0.2065,0.6111,167905,Springfield Technical Community College
1746,0.0,0.0,0.0542,0.263,0.0,0.0,0.0271,0.0,0.1275,0.0,0.0352,0.0029,0.0,0.137,0.0212,0.0462,0.0073,0.0,0.0,0.0081,0.0,0.0,0.0015,0.0,0.0,0.0022,0.0125,0.0,0.0725,0.0,0.0,0.0,0.0,0.0901,0.0,0.0,0.0879,0.4653,0.7502,167987,University of Massachusetts-Dartmouth
1747,0.0006,0.0,0.0508,0.2039,0.0671,0.0,0.0075,0.0,0.0,0.0,0.0376,0.0,0.0,0.1499,0.027,0.0125,0.0056,0.0,0.0,0.0044,0.0,0.0,0.0,0.042,0.0,0.0006,0.0075,0.0,0.0816,0.0383,0.0,0.0,0.0834,0.0452,0.0,0.0,0.0402,0.4781,0.7986,167729,Salem State University
1748,0.0,0.0,0.0552,0.0838,0.0248,0.0,0.0095,0.0,0.0,0.0,0.0095,0.0095,0.0,0.3295,0.0057,0.0571,0.0,0.0,0.0,0.0095,0.0,0.0,0.0019,0.2,0.0,0.0,0.0,0.0,0.0686,0.0,0.0,0.0,0.0533,0.0057,0.0,0.0,0.021,0.7046,0.8665,167899,Springfield College
1749,0.0,0.0,0.0501,0.048,0.001,0.0,0.1075,0.0,0.6754,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0407,0.0,0.0,0.0386,0.0,0.0,0.0,0.0261,0.0,0.0052,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,0.0,0.8496,0.9592,168421,Worcester Polytechnic Institute
1750,0.0,0.0,0.1408,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.0718,0.0948,0.0,0.0,0.0402,0.0,0.0144,0.0,0.0,0.023,0.0,0.0,0.0316,0.0,0.0,0.0287,0.0259,0.0,0.1293,0.0,0.0172,0.0,0.0,0.2184,0.0,0.0,0.1121,0.7817,0.8605,168281,Wheaton College
1751,0.0,0.0,0.0844,0.1656,0.0,0.0,0.0188,0.0,0.0094,0.0,0.0,0.0,0.0,0.175,0.0,0.3875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1094,0.0,0.0,0.0,0.0,0.0866,0.5417,167631,Roxbury Community College
1752,0.0,0.0,0.1087,0.2039,0.0757,0.0,0.0214,0.0,0.0,0.0,0.0466,0.0039,0.0,0.0505,0.0291,0.0,0.0155,0.0,0.0,0.0155,0.0,0.0,0.0408,0.0,0.0,0.0058,0.0214,0.0,0.1087,0.0,0.0175,0.0,0.0,0.1437,0.0,0.0,0.0466,0.8459,0.8949,167996,Stonehill College
1753,0.0602,0.0,0.012,0.1373,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205,0.0,0.0096,0.0,0.0072,0.0,0.0,0.0,0.0,0.0,0.0675,0.0,0.0,0.0,0.0,0.0988,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.2458,0.299,0.737,164720,Becker College
1754,0.0,0.0,0.0,0.1127,0.0,0.0,0.0491,0.0,0.0231,0.0289,0.0,0.0,0.0,0.4017,0.0,0.1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0202,0.0,0.0,0.0,0.0,0.0578,0.0145,0.0,0.052,0.0,0.0,0.0,0.0376,0.1767,0.5577,164775,Berkshire Community College
1755,0.0,0.0,0.0069,0.1931,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.0138,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0966,0.0,0.0,0.0,0.0,0.0345,0.0,0.0,0.0,0.0552,0.0,0.0,0.0,0.2138,0.4408,0.7419,165574,Dean College
1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9577,0.5305,0.868,164748,Berklee College of Music
1757,0.0,0.0,0.1118,0.0655,0.0674,0.0,0.027,0.0,0.0,0.0,0.0405,0.0058,0.0,0.0,0.0366,0.0,0.0173,0.0,0.0,0.0116,0.0,0.0,0.0308,0.0,0.0,0.0058,0.0385,0.0,0.183,0.0,0.0366,0.0,0.0019,0.2775,0.0,0.0,0.0424,0.8025,0.8739,165334,Clark University
1758,0.0,0.0,0.0,0.9269,0.0047,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0009,0.0,0.0,0.0103,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853,0.9468,164739,Bentley University
1759,0.0,0.0,0.1686,0.0,0.0,0.0,0.0328,0.0,0.0,0.0,0.0937,0.0,0.0,0.0,0.0398,0.0,0.0234,0.0,0.0,0.0375,0.0,0.0,0.0117,0.0,0.0,0.0375,0.0375,0.0,0.1499,0.0187,0.0,0.0,0.0,0.2693,0.0,0.0,0.0796,0.7987,0.8571,163912,St Mary's College of Maryland
1760,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8946,0.9565,164580,Babson College
1761,0.0018,0.0,0.0006,0.1405,0.0059,0.0,0.0287,0.0,0.0199,0.0263,0.0,0.0,0.0041,0.1446,0.0,0.3279,0.0082,0.0135,0.0,0.0,0.0,0.0,0.0023,0.0,0.0334,0.0,0.0,0.0012,0.0,0.0515,0.0,0.0,0.1306,0.0,0.0,0.0,0.0181,0.1996,0.6105,165033,Bristol Community College
1762,0.0,0.0,0.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7172,0.8423,166656,MCPHS University
1763,0.0,0.0,0.1458,0.1786,0.0801,0.0,0.0,0.0,0.0,0.0,0.0349,0.0041,0.0,0.1191,0.037,0.0062,0.0,0.0,0.0,0.0144,0.0,0.0,0.039,0.0,0.0,0.0164,0.0103,0.0,0.115,0.0144,0.0,0.0,0.0,0.0842,0.0,0.0,0.0267,0.639,0.75,165671,Emmanuel College
